# Test all kustomizations have reconciled
2m kustomizations.kustomize.toolkit.fluxcd.io ready flux-system crds
2m kustomizations.kustomize.toolkit.fluxcd.io ready flux-system system
# 2m kustomizations.kustomize.toolkit.fluxcd.io ready flux-system deployments

# Test all system resources have "deployed"
2m helmrelease ready db-operator-system psmdb-operator
2m helmrelease ready db-operator-system pg-operator
2m helmrelease ready db-operator-system pxc-operator
2m helmrelease ready gitops-dashboard gitops-dashboard
2m helmrelease ready ack-system rds
2m helmrelease ready external-dns external-dns
2m helmrelease ready external-secrets external-secrets
2m helmrelease ready template-controller template-controller
2m helmrelease ready victoriametrics victoriametrics
2m helmrelease ready infra sealed-secrets
2m helmrelease ready keda keda
2m helmrelease ready keda keda-add-ons-http
2m helmrelease ready metrics-server metrics-server
2m helmrelease ready grafana grafana
2m helmrelease ready vector vector
2m helmrelease ready infra ingress-nginx
2m helmrelease ready infra oauth2-proxy
2m helmrelease ready infra cert-manager
2m helmrelease ready db-operator-system opensearch-operator

2m kustomizations.kustomize.toolkit.fluxcd.io ready monitoring monitoring-flux

# Test all deployments

## Data Hub
# 2m deployment Available data-hub data-hub-api--prod
# 2m deployment Available data-hub data-hub-api--stg
# 2m deployment Available data-hub sciety-labs--prod
# 2m deployment Available data-hub sciety-labs--stg
# 2m deployment Available data-hub test-ftpserver
# 2m helmrelease ready data-hub data-hub--prod
# 2m helmrelease ready data-hub data-hub--stg
# 2m helmrelease ready data-hub data-hub--test

## EPP
# 2m deployment Available epp--prod epp-client
# 2m deployment Available epp--prod epp-image-server
# 2m deployment Available epp--prod epp-server
# 2m deployment Available epp--prod epp-biorxiv-xslt-api
# 2m helmrelease ready epp--prod epp-database
# 2m deployment Available epp--staging epp-client
# 2m deployment Available epp--staging epp-image-server
# 2m deployment Available epp--staging epp-server
# 2m deployment Available epp--staging epp-biorxiv-xslt-api
# 2m helmrelease ready epp--staging epp-database

## Peerscout
# 2m helmrelease ready peerscout peerscout--prod
# 2m helmrelease ready peerscout peerscout--prod


# 2m deployment Available podinfo podinfo--prod
